"측정일시","권역명","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250107",동북권,성동구,0.0157,0.0244,0.33,0.0028,25,12
"20250107",동북권,성북구,0.0129,0.0268,0.57,0.0032,22,12
"20250107",동남권,송파구,0.0158,0.0228,0.34,0.0029,27,13
"20250107",서남권,양천구,0.0191,0.0238,0.38,0.0027,27,16
"20250107",서남권,영등포구,0.0155,0.0273,0.34,0.0027,25,13
"20250107",도심권,용산구,0.0149,0.0217,0.4,0.002,27,13
"20250107",서북권,은평구,0.0148,0.022,0.56,0.0036,29,11
"20250107",도심권,종로구,0.0133,0.029,0.36,0.0024,26,16
"20250107",도심권,중구,0.0148,0.0248,0.35,0.0032,24,14
"20250107",동북권,중랑구,0.0171,0.022,0.38,0.0023,26,14
"20250108",동남권,강남구,0.0206,0.0185,0.41,0.0024,27,17
"20250108",동남권,강동구,0.0224,0.0213,0.64,0.0033,29,17
"20250108",동북권,강북구,0.012,0.0268,0.37,0.0022,25,16
"20250108",서남권,강서구,0.023,0.0197,0.42,0.0034,32,18
"20250108",서남권,관악구,0.0217,0.0208,0.39,0.0027,24,17
"20250108",동북권,광진구,0.0211,0.0216,0.74,0.0031,24,15
"20250108",서남권,구로구,0.0141,0.0189,0.33,0.0028,34,17
"20250108",서남권,금천구,0.0236,0.0189,0.45,0.0027,28,19
"20250108",동북권,노원구,0.0215,0.0192,0.45,0.0026,29,19
"20250108",동북권,도봉구,0.0179,0.0268,0.52,0.0031,25,14
"20250108",동북권,동대문구,0.0217,0.02,0.43,0.0022,27,15
"20250108",서남권,동작구,0.0193,0.0211,0.38,0.0023,28,18
"20250108",서북권,마포구,0.0243,0.0173,0.39,0.0024,21,12
"20250108",서북권,서대문구,0.0185,0.0235,0.52,0.0047,28,15
"20250108",동남권,서초구,0.013,0.0229,0.3,0.0025,33,17
"20250108",동북권,성동구,0.0247,0.0168,0.42,0.0029,27,15
"20250108",동북권,성북구,0.0225,0.0176,0.61,0.0031,20,13
"20250108",동남권,송파구,0.0247,0.0152,0.45,0.0027,29,16
"20250108",서남권,양천구,0.0232,0.0192,0.43,0.0027,28,19
"20250108",서남권,영등포구,0.0191,0.0228,0.37,0.0026,25,16
"20250108",도심권,용산구,0.0206,0.0176,0.45,0.002,28,17
"20250108",서북권,은평구,0.0179,0.0183,0.55,0.0035,29,12
"20250108",도심권,종로구,0.0183,0.0251,0.41,0.0024,28,18
"20250108",도심권,중구,0.0177,0.0219,0.39,0.0034,27,18
"20250108",동북권,중랑구,0.02,0.0178,0.43,0.0024,26,16
"20250109",동남권,강남구,0.0078,0.0283,0.28,0.0019,24,9
"20250109",동남권,강동구,0.0085,0.0345,0.45,0.0031,29,10
"20250109",동북권,강북구,0.0045,0.0342,0.26,0.0018,26,11
"20250109",서남권,강서구,0.0087,0.0298,0.27,0.0024,28,10
"20250109",서남권,관악구,0.0104,0.0287,0.28,0.0022,20,8
"20250109",동북권,광진구,0.0083,0.034,0.53,0.0026,25,9
"20250109",서남권,구로구,0.0068,0.0273,0.25,0.0023,34,9
"20250109",서남권,금천구,0.0107,0.0286,0.27,0.002,23,8
"20250109",동북권,노원구,0.0086,0.03,0.28,0.002,28,12
"20250109",동북권,도봉구,0.0053,0.0378,0.35,0.0024,28,9
"20250109",동북권,동대문구,0.0078,0.0303,0.28,0.0018,26,8
"20250109",서남권,동작구,0.0093,0.0295,0.28,0.0017,29,11
"20250109",서북권,마포구,0.01,0.0285,0.28,0.002,22,6
"20250109",서북권,서대문구,0.009,0.0318,0.23,0.0029,32,9
"20250109",동남권,서초구,0.006,0.0308,0.22,0.0021,33,8
"20250109",동북권,성동구,0.0104,0.0278,0.28,0.0027,26,9
"20250109",동북권,성북구,0.0077,0.0301,0.32,0.0027,22,7
"20250109",동남권,송파구,0.0101,0.0258,0.29,0.0021,27,8
"20250109",서남권,양천구,0.0103,0.0284,0.3,0.0019,26,10
"20250109",서남권,영등포구,0.0097,0.0292,0.27,0.0019,23,9
"20250109",도심권,용산구,0.0087,0.0248,0.34,0.0018,28,9
"20250109",서북권,은평구,0.009,0.0247,0.26,0.003,31,6
"20250109",도심권,종로구,0.0082,0.0316,0.3,0.0018,27,10
"20250109",도심권,중구,0.0077,0.0261,0.29,0.0028,24,10
"20250109",동북권,중랑구,0.0099,0.0257,0.31,0.0019,26,10
"20250110",동남권,강남구,0.0229,0.0163,0.39,0.0021,23,13
"20250110",동남권,강동구,0.0291,0.0153,0.53,0.0035,29,16
"20250110",동북권,강북구,0.0184,0.0211,0.4,0.0021,23,16
"20250110",서남권,강서구,0.02,0.0215,0.33,0.0031,27,15
"20250110",서남권,관악구,0.0225,0.0191,0.36,0.0026,17,12
"20250110",동북권,광진구,0.0267,0.0182,0.49,0.0029,23,13
"20250110",서남권,구로구,0.0144,0.0193,0.3,0.0027,26,12
"20250110",서남권,금천구,0.0242,0.0194,0.36,0.0023,21,13
"20250110",동북권,노원구,0.0284,0.0147,0.48,0.0028,29,18
"20250110",동북권,도봉구,0.0231,0.0222,0.51,0.0025,23,13
"20250110",동북권,동대문구,0.024,0.0171,0.45,0.0021,25,12
"20250110",서남권,동작구,0.0228,0.0198,0.36,0.0021,24,15
"20250110",서북권,마포구,0.0223,0.0187,0.35,0.0023,22,11
"20250110",서북권,서대문구,0.0228,0.02,0.48,0.0055,24,13
"20250110",동남권,서초구,0.016,0.0192,0.29,0.0024,26,12
"20250110",동북권,성동구,0.0245,0.0173,0.38,0.0031,22,12
"20250110",동북권,성북구,0.0247,0.0159,0.52,0.003,20,13
"20250110",동남권,송파구,0.0264,0.0141,0.42,0.0023,25,14
"20250110",서남권,양천구,0.0221,0.0198,0.38,0.0023,22,15
"20250110",서남권,영등포구,0.0188,0.0219,0.33,0.0022,21,12
"20250110",도심권,용산구,0.0241,0.0162,0.47,0.0028,23,13
"20250110",서북권,은평구,0.0195,0.0168,0.35,0.0033,24,8
"20250110",도심권,종로구,0.0236,0.019,0.43,0.0022,22,15
"20250110",도심권,중구,0.0216,0.0165,0.37,0.003,21,14
"20250110",동북권,중랑구,0.0228,0.0161,0.41,0.0022,24,14
"20250111",동남권,강남구,0.0317,0.0112,0.47,0.002,30,20
"20250111",동남권,강동구,0.0339,0.0124,0.59,0.0032,33,23
"20250111",동북권,강북구,0.029,0.0148,0.49,0.0021,32,25
"20250111",서남권,강서구,0.0285,0.0171,0.47,0.0032,36,23
"20250111",서남권,관악구,0.0337,0.0137,0.52,0.0024,26,20
"20250111",동북권,광진구,0.0309,0.0157,0.54,0.0028,27,18
"20250111",서남권,구로구,0.0218,0.0129,0.42,0.0025,36,22
"20250111",서남권,금천구,0.0325,0.015,0.51,0.0024,29,23
"20250111",동북권,노원구,0.0372,0.0096,0.59,0.0026,39,29
"20250111",동북권,도봉구,0.0342,0.0149,0.68,0.0025,33,23
"20250111",동북권,동대문구,0.033,0.0116,0.59,0.0019,32,21
"20250111",서남권,동작구,0.0361,0.0113,0.51,0.002,34,22
"20250111",서북권,마포구,0.0325,0.0137,0.49,0.0024,29,19
"20250111",서북권,서대문구,0.0293,0.0174,0.69,0.0062,28,20
"20250111",동남권,서초구,0.0235,0.0132,0.4,0.0022,36,22
"20250111",동북권,성동구,0.0329,0.0124,0.45,0.0029,28,17
"20250111",동북권,성북구,0.0334,0.011,0.64,0.0029,27,21
"20250111",동남권,송파구,0.0345,0.0098,0.51,0.0025,31,20
"20250111",서남권,양천구,0.0338,0.0138,0.53,0.0024,32,26
"20250111",서남권,영등포구,0.0284,0.017,0.44,0.0022,28,19
"20250111",도심권,용산구,0.0364,0.0107,0.57,0.0029,28,21
"20250111",서북권,은평구,0.0266,0.0136,0.46,0.0031,28,16
"20250111",도심권,종로구,0.0323,0.0139,0.52,0.0022,29,24
"20250111",도심권,중구,0.0352,0.0095,0.51,0.0029,29,22
"20250111",동북권,중랑구,0.0293,0.0128,0.47,0.0019,29,20
"20250112",동남권,강남구,0.0332,0.0113,0.57,0.0022,38,30
"20250112",동남권,강동구,0.0358,0.0135,0.75,0.0032,44,36
"20250112",동북권,강북구,0.0248,0.0198,0.52,0.0022,39,33
"20250112",서남권,강서구,0.0386,0.0114,0.64,0.0038,43,30
"20250112",서남권,관악구,0.0423,0.0105,0.7,0.0026,34,28
"20250112",동북권,광진구,0.0341,0.0158,0.68,0.003,35,29
"20250112",서남권,구로구,0.0271,0.0098,0.55,0.0027,45,31
"20250112",서남권,금천구,0.0405,0.0103,0.64,0.0026,38,32
"20250112",동북권,노원구,0.0363,0.0122,0.67,0.0028,43,34
"20250112",동북권,도봉구,0.0293,0.0214,0.7,0.0027,37,27
"20250112",동북권,동대문구,0.0327,0.0147,0.68,0.0021,38,27
"20250112",서남권,동작구,0.0415,0.01,0.64,0.0022,42,33
"20250112",서북권,마포구,0.041,0.0105,0.66,0.0025,34,28
"20250112",서북권,서대문구,0.0361,0.0147,0.89,0.0071,36,28
"20250112",동남권,서초구,0.0255,0.0115,0.5,0.0022,42,30
"20250112",동북권,성동구,0.0347,0.0129,0.56,0.0028,37,26
"20250112",동북권,성북구,0.0331,0.0132,0.68,0.003,32,26
"20250112",동남권,송파구,0.0372,0.0095,0.64,0.0027,37,26
"20250112",서남권,양천구,0.045,0.0102,0.75,0.0027,39,33
"20250112",서남권,영등포구,0.0374,0.0128,0.58,0.0025,35,27
"20250112",도심권,용산구,0.0397,0.0108,0.69,0.003,33,28
"20250112",서북권,은평구,0.0283,0.0145,0.57,0.0032,34,22
"20250112",도심권,종로구,0.034,0.0144,0.62,0.0024,37,32
"20250112",도심권,중구,0.0376,0.0109,0.62,0.003,36,31
"20250112",동북권,중랑구,0.0314,0.0133,0.57,0.002,39,32
"20250113",동남권,강남구,0.0348,0.0092,0.66,0.0023,52,38
"20250113",동남권,강동구,0.0394,0.0093,0.85,0.0033,56,46
"20250113",동북권,강북구,0.0375,0.0105,0.74,0.0025,56,45
"20250113",서남권,강서구,0.0411,0.0108,0.71,0.0034,58,38
"20250113",서남권,관악구,0.0404,0.0112,0.69,0.0027,46,36
"20250113",동북권,광진구,0.0426,0.0045,0.83,0.0033,45,36
"20250113",서남권,구로구,0.0281,0.0083,0.62,0.0028,62,43
"20250113",서남권,금천구,0.0367,0.0127,0.67,0.0029,53,43
"20250113",동북권,노원구,0.0439,0.0058,0.76,0.0027,60,46
"20250113",동북권,도봉구,0.0444,0.0074,0.92,0.0029,53,41
"20250113",동북권,동대문구,0.0433,0.0069,0.86,0.0023,57,40
"20250113",서남권,동작구,0.0426,0.009,0.69,0.0025,56,43
"20250113",서북권,마포구,0.0436,0.0077,0.72,0.0028,50,40
"20250113",서북권,서대문구,0.0417,0.0092,0.97,0.0058,50,39
"20250113",동남권,서초구,0.0299,0.008,0.6,0.0024,62,45
"20250113",동북권,성동구,0.0421,0.0065,0.69,0.0029,52,35
"20250113",동북권,성북구,0.0438,0.0049,0.9,0.0033,49,39
"20250113",동남권,송파구,0.0388,0.0082,0.67,0.0029,47,31
"20250113",서남권,양천구,0.0426,0.01,0.75,0.0028,56,44
"20250113",서남권,영등포구,0.0388,0.0118,0.65,0.0029,50,39
"20250113",도심권,용산구,0.0512,0.0024,0.86,0.003,46,38
"20250113",서북권,은평구,0.0314,0.0114,0.69,0.0033,52,35
"20250113",도심권,종로구,0.0464,0.0071,0.83,0.0031,59,48
"20250113",도심권,중구,0.0482,0.0037,0.8,0.0033,56,47
"20250113",동북권,중랑구,0.0364,0.0095,0.68,0.0022,52,41
"20250114",동남권,강남구,0.0263,0.0193,0.57,0.0025,56,39
"20250114",동남권,강동구,0.0309,0.0209,0.79,0.0033,60,48
"20250114",동북권,강북구,0.0255,0.0204,0.66,0.0028,61,48
"20250114",서남권,강서구,0.0332,0.0186,0.63,0.0033,64,44
"20250114",서남권,관악구,0.033,0.0198,0.63,0.0029,54,41
"20250114",동북권,광진구,0.016,0.0325,0.66,0.0043,48,29
"20250114",서남권,구로구,0.0204,0.0198,0.5,0.0029,68,47
"20250114",서남권,금천구,0.0313,0.0195,0.57,0.0032,61,46
"20250114",동북권,노원구,0.0327,0.0163,0.66,0.0032,67,49
"20250114",동북권,도봉구,0.0293,0.0219,0.86,0.0035,59,47
"20250114",동북권,동대문구,0.0318,0.0175,0.75,0.0025,61,44
"20250114",서남권,동작구,0.0346,0.0193,0.63,0.0028,63,47
"20250114",서북권,마포구,0.0367,0.0148,0.71,0.0032,52,44
"20250114",서북권,서대문구,0.0341,0.0148,0.96,0.0052,57,43
"20250114",동남권,서초구,0.0236,0.0154,0.51,0.0025,66,46
"20250114",동북권,성동구,0.0311,0.0166,0.55,0.0033,54,35
"20250114",동북권,성북구,0.0327,0.016,0.85,0.0033,54,41
"20250114",동남권,송파구,0.0313,0.0155,0.54,0.0033,51,31
"20250114",서남권,양천구,0.0339,0.0177,0.63,0.003,62,49
"20250114",서남권,영등포구,0.033,0.0202,0.61,0.0032,56,43
"20250114",도심권,용산구,0.0156,0.03,0.48,0.0031,47,33
"20250114",서북권,은평구,0.0274,0.0147,0.76,0.0033,62,43
"20250114",도심권,종로구,0.0351,0.0163,0.73,0.0035,63,50
"20250114",도심권,중구,0.0348,0.0155,0.67,0.0034,58,48
"20250114",동북권,중랑구,0.032,0.0154,0.64,0.0025,56,42
"20250115",동남권,강남구,0.0116,0.0237,0.33,0.0023,29,11
"20250115",동남권,강동구,0.0122,0.0291,0.51,0.0034,33,11
"20250115",동북권,강북구,0.0073,0.029,0.3,0.0025,31,13
"20250115",서남권,강서구,0.0156,0.023,0.33,0.0032,35,14
"20250115",서남권,관악구,0.0148,0.0228,0.33,0.0026,27,10
"20250115",동북권,광진구,0.0109,0.027,0.47,0.0035,29,10
"20250115",서남권,구로구,0.0094,0.0237,0.28,0.0027,43,12
"20250115",서남권,금천구,0.0145,0.0242,0.33,0.0025,31,11
"20250115",동북권,노원구,0.0125,0.0257,0.34,0.0027,37,14
"20250115",동북권,도봉구,0.0074,0.0322,0.41,0.0031,32,10
"20250115",동북권,동대문구,0.0111,0.0259,0.37,0.0023,31,11
"20250115",서남권,동작구,0.014,0.0236,0.33,0.0022,34,14
"20250115",서북권,마포구,0.014,0.0235,0.33,0.0025,29,11
"20250115",서북권,서대문구,0.011,0.0266,0.31,0.0029,32,8
"20250115",동남권,서초구,0.008,0.0256,0.26,0.0024,43,10
"20250115",동북권,성동구,0.0138,0.0213,0.34,0.0032,36,12
"20250115",동북권,성북구,0.0098,0.026,0.41,0.0031,28,9
"20250115",동남권,송파구,0.0138,0.0193,0.36,0.0029,40,14
"20250115",서남권,양천구,0.018,0.0205,0.37,0.0026,33,14
"20250115",서남권,영등포구,0.0143,0.0242,0.32,0.0026,27,11
"20250115",도심권,용산구,0.0113,0.0251,0.33,0.0026,31,10
"20250115",서북권,은평구,0.0134,0.0179,0.47,0.0033,45,11
"20250115",도심권,종로구,0.0121,0.0251,0.35,0.0027,31,13
"20250115",도심권,중구,0.0127,0.0217,0.33,0.0032,26,12
"20250115",동북권,중랑구,0.0144,0.0215,0.36,0.0024,31,12
"20250116",동남권,강남구,0.027,0.0111,0.47,0.0024,33,18
"20250116",동남권,강동구,0.0319,0.0109,0.69,0.0034,33,21
"20250116",동북권,강북구,0.0246,0.0149,0.46,0.0025,31,19
"20250116",서남권,강서구,0.0302,0.0119,0.48,0.0034,38,19
"20250116",서남권,관악구,0.0296,0.0121,0.46,0.0027,29,18
"20250116",동북권,광진구,0.0303,0.012,0.55,0.0035,29,16
"20250116",서남권,구로구,0.0197,0.0117,0.38,0.0028,43,21
"20250116",서남권,금천구,0.0303,0.011,0.52,0.0026,32,20
"20250116",동북권,노원구,0.031,0.0104,0.49,0.0027,36,21
